TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10035789,1,2010-05-24,12:40,12,Adiant cli#0,C,0.00,0,1,,
1,10035790,1,2010-05-24,12:52,12,Adiant cli#0,C,0.00,0,1,,
1,10035791,1,2010-05-24,12:54,12,Adiant cli#0,C,0.00,0,1,,
1,10035792,1,2010-05-24,13:00,12,Adiant cli#0,C,0.00,0,1,,
1,10035793,1,2010-05-24,13:11,12,Adiant cli#0,C,0.00,0,1,,
1,10035794,1,2010-05-24,13:18,12,Adiant cli#0,C,0.00,0,1,,
1,10035795,1,2010-05-24,13:37,12,Adiant cli#0,C,0.00,0,1,,
1,10035796,1,2010-05-24,14:20,12,Adiant cli#0,C,0.00,0,1,,
1,10035797,1,2010-05-24,14:22,12,Adiant cli#0,C,0.00,0,1,,
1,10035798,1,2010-05-24,14:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035799,1,2010-05-24,14:36,12,Adiant cli#0,C,0.00,0,1,,
1,10035800,1,2010-05-24,15:06,12,Adiant cli#0,C,0.00,0,1,,
1,10035801,1,2010-05-24,15:17,12,Adiant cli#0,C,0.00,0,1,,
1,10035802,1,2010-05-24,15:23,12,Adiant cli#0,C,0.00,0,1,,
1,10035803,1,2010-05-24,15:46,12,Adiant cli#0,C,0.00,0,1,,
1,10035804,1,2010-05-24,16:37,12,Adiant cli#0,C,0.00,0,1,,
1,10035845,1,2010-06-22,11:07,12,Adiant cli#0,C,0.00,0,1,,
1,10035846,1,2010-06-22,11:09,12,Adiant cli#0,C,0.00,0,1,,
1,10035847,1,2010-06-22,11:16,12,Adiant cli#0,C,0.00,0,1,,
1,10035848,1,2010-06-22,11:24,12,Adiant cli#0,C,0.00,0,1,,
1,10035849,1,2010-06-22,11:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035850,1,2010-06-22,11:37,12,Adiant cli#0,C,0.00,0,1,,
1,10035851,1,2010-06-22,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10035852,1,2010-06-22,11:52,12,Adiant cli#0,C,0.00,0,1,,
1,10035853,1,2010-06-22,12:05,12,Adiant cli#0,C,0.00,0,1,,
1,10035854,1,2010-06-22,13:04,12,Adiant cli#0,C,0.00,0,1,,
1,10035855,1,2010-06-22,13:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035856,1,2010-06-22,13:53,12,Adiant cli#0,C,0.00,0,1,,
1,10035857,1,2010-06-22,13:56,12,Adiant cli#0,C,0.00,0,1,,
1,10035858,1,2010-06-22,13:58,12,Adiant cli#0,C,0.00,0,1,,
1,10035859,1,2010-06-22,14:10,12,Adiant cli#0,C,0.00,0,1,,
1,10035860,1,2010-06-22,14:12,12,Adiant cli#0,C,0.00,0,1,,
1,10035861,1,2010-06-22,14:17,12,Adiant cli#0,C,0.00,0,1,,
1,10035862,1,2010-06-22,14:32,12,Adiant cli#0,C,0.00,0,1,,
1,10035863,1,2010-06-22,14:38,12,Adiant cli#0,C,0.00,0,1,,
1,10035864,1,2010-06-22,14:42,12,Adiant cli#0,C,0.00,0,1,,
1,10035865,1,2010-06-22,15:02,12,Adiant cli#0,C,0.00,0,1,,
1,10035866,1,2010-06-22,15:53,12,Adiant cli#0,C,0.00,0,1,,
1,10035867,1,2010-06-22,15:57,12,Adiant cli#0,C,0.00,0,1,,
1,10035868,1,2010-06-22,16:04,12,Adiant cli#0,C,0.00,0,1,,
1,10035869,1,2010-06-22,16:12,12,Adiant cli#0,C,0.00,0,1,,
1,10035870,1,2010-06-22,16:46,12,Adiant cli#0,C,0.00,0,1,,
1,10035872,1,2010-06-23,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10035873,1,2010-06-23,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10035874,1,2010-06-23,08:44,12,Adiant cli#0,C,0.00,0,1,,
1,10035875,1,2010-06-23,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10035876,1,2010-06-23,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10035877,1,2010-06-23,10:08,12,Adiant cli#0,C,0.00,0,1,,
1,10035878,1,2010-06-23,10:25,12,Adiant cli#0,C,0.00,0,1,,
1,10035879,1,2010-06-23,11:33,12,Adiant cli#0,C,0.00,0,1,,
1,10035880,1,2010-06-23,11:46,12,Adiant cli#0,C,0.00,0,1,,
1,10035881,1,2010-06-23,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10035882,1,2010-06-23,11:55,12,Adiant cli#0,C,0.00,0,1,,
1,10035883,1,2010-06-23,12:26,12,Adiant cli#0,C,0.00,0,1,,
1,10035884,1,2010-06-23,12:28,12,Adiant cli#0,C,0.00,0,1,,
1,10035885,1,2010-06-23,12:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035886,1,2010-06-23,12:44,12,Adiant cli#0,C,0.00,0,1,,
1,10035887,1,2010-06-23,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10035888,1,2010-06-23,13:13,12,Adiant cli#0,C,0.00,0,1,,
1,10035889,1,2010-06-23,13:18,12,Adiant cli#0,C,0.00,0,1,,
1,10035890,1,2010-06-23,13:19,12,Adiant cli#0,C,0.00,0,1,,
1,10035891,1,2010-06-23,13:23,12,Adiant cli#0,C,0.00,0,1,,
1,10035892,1,2010-06-23,13:59,12,Adiant cli#0,C,0.00,0,1,,
1,10035893,1,2010-06-23,15:08,12,Adiant cli#0,C,0.00,0,1,,
1,10035894,1,2010-06-23,15:23,12,Adiant cli#0,C,0.00,0,1,,
1,10035895,1,2010-06-23,15:34,12,Adiant cli#0,C,0.00,0,1,,
1,10035896,1,2010-06-23,17:06,12,Adiant cli#0,C,0.00,0,1,,
1,10035898,1,2010-06-24,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10035899,1,2010-06-24,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035900,1,2010-06-24,10:43,12,Adiant cli#0,C,0.00,0,1,,
1,10035901,1,2010-06-24,10:46,12,Adiant cli#0,C,0.00,0,1,,
1,10035902,1,2010-06-24,10:54,12,Adiant cli#0,C,0.00,0,1,,
1,10035903,1,2010-06-24,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10035904,1,2010-06-24,11:28,12,Adiant cli#0,C,0.00,0,1,,
1,10035905,1,2010-06-24,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10035906,1,2010-06-24,11:50,12,Adiant cli#0,C,0.00,0,1,,
1,10035907,1,2010-06-24,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10035908,1,2010-06-24,12:05,12,Adiant cli#0,C,0.00,0,1,,
1,10035909,1,2010-06-24,12:10,12,Adiant cli#0,C,0.00,0,1,,
1,10035910,1,2010-06-24,12:28,12,Adiant cli#0,C,0.00,0,1,,
1,10035911,1,2010-06-24,13:00,12,Adiant cli#0,C,0.00,0,1,,
1,10035912,1,2010-06-24,13:02,12,Adiant cli#0,C,0.00,0,1,,
1,10035913,1,2010-06-24,13:30,12,Adiant cli#0,C,0.00,0,1,,
1,10035914,1,2010-06-24,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10035915,1,2010-06-24,14:53,12,Adiant cli#0,C,0.00,0,1,,
1,10035916,1,2010-06-24,14:59,12,Adiant cli#0,C,0.00,0,1,,
1,10035917,1,2010-06-24,15:24,12,Adiant cli#0,C,0.00,0,1,,
1,10035918,1,2010-06-24,15:28,12,Adiant cli#0,C,0.00,0,1,,
1,10035919,1,2010-06-24,16:14,12,Adiant cli#0,C,0.00,0,1,,
1,10035920,1,2010-06-24,16:37,12,Adiant cli#0,C,0.00,0,1,,
1,10035921,1,2010-06-24,16:52,12,Adiant cli#0,C,0.00,0,1,,
1,10035922,1,2010-06-24,16:55,12,Adiant cli#0,C,0.00,0,1,,
1,10035923,1,2010-06-24,16:56,12,Adiant cli#0,C,0.00,0,1,,
1,10035924,1,2010-06-24,17:21,12,Adiant cli#0,C,0.00,0,1,,
1,10035926,1,2010-06-25,08:30,12,Adiant cli#0,C,0.00,0,1,,
1,10035927,1,2010-06-25,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10035928,1,2010-06-25,09:45,12,Adiant cli#0,C,0.00,0,1,,
1,10035929,1,2010-06-25,10:08,12,Adiant cli#0,C,0.00,0,1,,
1,10035930,1,2010-06-25,13:12,12,Adiant cli#0,C,0.00,0,1,,
1,10035931,1,2010-06-25,14:19,12,Adiant cli#0,C,0.00,0,1,,
1,10035932,1,2010-06-25,14:25,12,Adiant cli#0,C,0.00,0,1,,
1,10035933,1,2010-06-25,14:34,12,Adiant cli#0,C,0.00,0,1,,
1,10035934,1,2010-06-25,15:38,12,Adiant cli#0,C,0.00,0,1,,
1,10035935,1,2010-06-25,16:10,12,Adiant cli#0,C,0.00,0,1,,
1,10035936,1,2010-06-25,16:38,12,Adiant cli#0,C,0.00,0,1,,
1,10035938,1,2010-06-26,08:36,12,Adiant cli#0,C,0.00,0,1,,
1,10035939,1,2010-06-26,09:07,12,Adiant cli#0,C,0.00,0,1,,
1,10035940,1,2010-06-26,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10035941,1,2010-06-26,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10035942,1,2010-06-26,11:05,12,Adiant cli#0,C,0.00,0,1,,
1,10035943,1,2010-06-26,11:11,12,Adiant cli#0,C,0.00,0,1,,
1,10035944,1,2010-06-26,11:19,12,Adiant cli#0,C,0.00,0,1,,
1,10035945,1,2010-06-26,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10035946,1,2010-06-26,11:30,12,Adiant cli#0,C,0.00,0,1,,
1,10035947,1,2010-06-26,11:55,12,Adiant cli#0,C,0.00,0,1,,
1,10035948,1,2010-06-26,12:01,12,Adiant cli#0,C,0.00,0,1,,
1,10035949,1,2010-06-26,12:05,12,Adiant cli#0,C,0.00,0,1,,
1,10035950,1,2010-06-26,12:42,12,Adiant cli#0,C,0.00,0,1,,
1,10035951,1,2010-06-26,13:15,12,Adiant cli#0,C,0.00,0,1,,
1,10035952,1,2010-06-26,13:16,12,Adiant cli#0,C,0.00,0,1,,
1,10035953,1,2010-06-26,13:20,12,Adiant cli#0,C,0.00,0,1,,
1,10035955,1,2010-06-28,07:41,12,Adiant cli#0,C,0.00,0,1,,
1,10035956,1,2010-06-28,08:13,12,Adiant cli#0,C,0.00,0,1,,
1,10035957,1,2010-06-28,08:23,12,Adiant cli#0,C,0.00,0,1,,
1,10035958,1,2010-06-28,09:10,12,Adiant cli#0,C,0.00,0,1,,
1,10035959,1,2010-06-28,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10035960,1,2010-06-28,10:25,12,Adiant cli#0,C,0.00,0,1,,
1,10035961,1,2010-06-28,11:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035962,1,2010-06-28,11:36,12,Adiant cli#0,C,0.00,0,1,,
1,10035963,1,2010-06-28,12:45,12,Adiant cli#0,C,0.00,0,1,,
1,10035964,1,2010-06-28,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10035965,1,2010-06-28,13:16,12,Adiant cli#0,C,0.00,0,1,,
1,10035966,1,2010-06-28,13:17,12,Adiant cli#0,C,0.00,0,1,,
1,10035967,1,2010-06-28,13:29,12,Adiant cli#0,C,0.00,0,1,,
1,10035968,1,2010-06-28,13:31,12,Adiant cli#0,C,0.00,0,1,,
1,10035970,1,2010-06-29,07:12,12,Adiant cli#0,C,0.00,0,1,,
1,10035971,1,2010-06-29,07:40,12,Adiant cli#0,C,0.00,0,1,,
1,10035972,1,2010-06-29,08:03,12,Adiant cli#0,C,0.00,0,1,,
1,10035973,1,2010-06-29,08:30,12,Adiant cli#0,C,0.00,0,1,,
1,10035974,1,2010-06-29,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10035975,1,2010-06-29,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10035976,1,2010-06-29,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10035977,1,2010-06-29,09:17,12,Adiant cli#0,C,0.00,0,1,,
1,10035978,1,2010-06-29,09:22,12,Adiant cli#0,C,0.00,0,1,,
1,10035979,1,2010-06-29,09:33,12,Adiant cli#0,C,0.00,0,1,,
1,10035980,1,2010-06-29,10:34,12,Adiant cli#0,C,0.00,0,1,,
1,10035981,1,2010-06-29,10:55,12,Adiant cli#0,C,0.00,0,1,,
1,10035982,1,2010-06-29,11:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035983,1,2010-06-29,12:39,12,Adiant cli#0,C,0.00,0,1,,
1,10035984,1,2010-06-29,12:44,12,Adiant cli#0,C,0.00,0,1,,
1,10035985,1,2010-06-29,12:58,12,Adiant cli#0,C,0.00,0,1,,
1,10035986,1,2010-06-29,13:09,12,Adiant cli#0,C,0.00,0,1,,
1,10035987,1,2010-06-29,13:20,12,Adiant cli#0,C,0.00,0,1,,
1,10035988,1,2010-06-29,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10035989,1,2010-06-29,14:05,12,Adiant cli#0,C,0.00,0,1,,
1,10035990,1,2010-06-29,14:22,12,Adiant cli#0,C,0.00,0,1,,
1,10035991,1,2010-06-29,14:38,12,Adiant cli#0,C,0.00,0,1,,
1,10035992,1,2010-06-29,15:46,12,Adiant cli#0,C,0.00,0,1,,
1,10035993,1,2010-06-29,16:17,12,Adiant cli#0,C,0.00,0,1,,
1,10035995,1,2010-06-30,07:55,12,Adiant cli#0,C,0.00,0,1,,
1,10035996,1,2010-06-30,08:20,12,Adiant cli#0,C,0.00,0,1,,
1,10035997,1,2010-06-30,08:35,12,Adiant cli#0,C,0.00,0,1,,
1,10035998,1,2010-06-30,08:54,12,Adiant cli#0,C,0.00,0,1,,
1,10035999,1,2010-06-30,08:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036000,1,2010-06-30,09:19,12,Adiant cli#0,C,0.00,0,1,,
1,10036001,1,2010-06-30,09:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036002,1,2010-06-30,09:32,12,Adiant cli#0,C,0.00,0,1,,
1,10036003,1,2010-06-30,09:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036004,1,2010-06-30,09:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036005,1,2010-06-30,09:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036006,1,2010-06-30,10:12,12,Adiant cli#0,C,0.00,0,1,,
1,10036007,1,2010-06-30,10:46,12,Adiant cli#0,C,0.00,0,1,,
1,10036008,1,2010-06-30,11:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036009,1,2010-06-30,11:33,12,Adiant cli#0,C,0.00,0,1,,
1,10036010,1,2010-06-30,12:17,12,Adiant cli#0,C,0.00,0,1,,
1,10036011,1,2010-06-30,13:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036013,1,2010-07-01,08:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036014,1,2010-07-01,08:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036015,1,2010-07-01,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036016,1,2010-07-01,08:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036017,1,2010-07-01,08:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036018,1,2010-07-01,08:28,12,Adiant cli#0,C,0.00,0,1,,
1,10036019,1,2010-07-01,08:48,12,Adiant cli#0,C,0.00,0,1,,
1,10036020,1,2010-07-01,08:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036021,1,2010-07-01,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036022,1,2010-07-01,09:11,12,Adiant cli#0,C,0.00,0,1,,
1,10036023,1,2010-07-01,09:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036024,1,2010-07-01,09:51,12,Adiant cli#0,C,0.00,0,1,,
1,10036025,1,2010-07-01,10:04,12,Adiant cli#0,C,0.00,0,1,,
1,10036026,1,2010-07-01,10:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036027,1,2010-07-01,10:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036028,1,2010-07-01,10:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036029,1,2010-07-01,10:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036030,1,2010-07-01,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036031,1,2010-07-01,11:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036032,1,2010-07-01,11:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036033,1,2010-07-01,11:51,12,Adiant cli#0,C,0.00,0,1,,
1,10036034,1,2010-07-01,11:58,12,Adiant cli#0,C,0.00,0,1,,
1,10036035,1,2010-07-01,12:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036036,1,2010-07-01,13:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036037,1,2010-07-01,14:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036038,1,2010-07-01,14:48,12,Adiant cli#0,C,0.00,0,1,,
1,10036039,1,2010-07-01,15:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036040,1,2010-07-01,15:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036041,1,2010-07-01,17:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036042,1,2010-07-01,17:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036043,1,2010-07-01,17:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036045,1,2010-07-02,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036046,1,2010-07-02,08:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036047,1,2010-07-02,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036048,1,2010-07-02,09:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036049,1,2010-07-02,09:41,12,Adiant cli#0,C,0.00,0,1,,
1,10036050,1,2010-07-02,09:54,12,Adiant cli#0,C,0.00,0,1,,
1,10036051,1,2010-07-02,10:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036052,1,2010-07-02,13:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036053,1,2010-07-02,13:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036054,1,2010-07-02,14:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036055,1,2010-07-02,15:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036056,1,2010-07-02,15:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036057,1,2010-07-02,15:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036058,1,2010-07-02,16:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036059,1,2010-07-02,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10036060,1,2010-07-02,16:20,12,Adiant cli#0,C,0.00,0,1,,
1,10036062,1,2010-07-03,08:05,12,Adiant cli#0,C,0.00,0,1,,
1,10036063,1,2010-07-03,08:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036064,1,2010-07-03,08:19,12,Adiant cli#0,C,0.00,0,1,,
1,10036065,1,2010-07-03,09:34,12,Adiant cli#0,C,0.00,0,1,,
1,10036066,1,2010-07-03,09:36,12,Adiant cli#0,C,0.00,0,1,,
1,10036067,1,2010-07-03,09:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036068,1,2010-07-03,09:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036069,1,2010-07-03,11:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036071,1,2010-07-05,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036072,1,2010-07-05,08:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036073,1,2010-07-05,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036074,1,2010-07-05,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036075,1,2010-07-05,09:20,12,Adiant cli#0,C,0.00,0,1,,
1,10036076,1,2010-07-05,09:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036077,1,2010-07-05,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036078,1,2010-07-05,10:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036079,1,2010-07-05,10:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036080,1,2010-07-05,10:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036081,1,2010-07-05,10:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036082,1,2010-07-05,10:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036083,1,2010-07-05,11:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036084,1,2010-07-05,11:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036085,1,2010-07-05,13:32,12,Adiant cli#0,C,0.00,0,1,,
1,10036086,1,2010-07-05,13:35,12,Adiant cli#0,C,0.00,0,1,,
1,10036087,1,2010-07-05,14:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036088,1,2010-07-05,14:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036089,1,2010-07-05,14:51,12,Adiant cli#0,C,0.00,0,1,,
1,10036090,1,2010-07-05,17:34,12,Adiant cli#0,C,0.00,0,1,,
1,10036091,1,2010-07-05,17:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036093,1,2010-07-06,08:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036094,1,2010-07-06,08:33,12,Adiant cli#0,C,0.00,0,1,,
1,10036095,1,2010-07-06,10:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036096,1,2010-07-06,10:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036097,1,2010-07-06,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036098,1,2010-07-06,11:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036099,1,2010-07-06,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036100,1,2010-07-06,12:10,12,Adiant cli#0,C,0.00,0,1,,
1,10036101,1,2010-07-06,12:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036102,1,2010-07-06,13:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036103,1,2010-07-06,13:37,12,Adiant cli#0,C,0.00,0,1,,
1,10036104,1,2010-07-06,13:46,12,Adiant cli#0,C,0.00,0,1,,
1,10036105,1,2010-07-06,14:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036106,1,2010-07-06,16:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036108,1,2010-07-07,07:51,12,Adiant cli#0,C,0.00,0,1,,
1,10036109,1,2010-07-07,08:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036110,1,2010-07-07,08:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036111,1,2010-07-07,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036112,1,2010-07-07,09:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036113,1,2010-07-07,09:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036114,1,2010-07-07,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036115,1,2010-07-07,10:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036116,1,2010-07-07,10:28,12,Adiant cli#0,C,0.00,0,1,,
1,10036117,1,2010-07-07,10:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036118,1,2010-07-07,10:41,12,Adiant cli#0,C,0.00,0,1,,
1,10036119,1,2010-07-07,11:13,12,Adiant cli#0,C,0.00,0,1,,
1,10036120,1,2010-07-07,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036121,1,2010-07-07,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036122,1,2010-07-07,12:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036123,1,2010-07-07,12:32,12,Adiant cli#0,C,0.00,0,1,,
1,10036124,1,2010-07-07,13:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036125,1,2010-07-07,13:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036126,1,2010-07-07,13:35,12,Adiant cli#0,C,0.00,0,1,,
1,10036127,1,2010-07-07,13:43,12,Adiant cli#0,C,0.00,0,1,,
1,10036128,1,2010-07-07,13:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036129,1,2010-07-07,13:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036130,1,2010-07-07,14:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036131,1,2010-07-07,14:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036132,1,2010-07-07,15:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036133,1,2010-07-07,15:32,12,Adiant cli#0,C,0.00,0,1,,
1,10036134,1,2010-07-07,15:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036135,1,2010-07-07,16:25,12,Adiant cli#0,C,0.00,0,1,,
1,10036137,1,2010-07-08,08:25,12,Adiant cli#0,C,0.00,0,1,,
1,10036138,1,2010-07-08,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036139,1,2010-07-08,08:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036140,1,2010-07-08,09:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036141,1,2010-07-08,09:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036142,1,2010-07-08,09:34,12,Adiant cli#0,C,0.00,0,1,,
1,10036143,1,2010-07-08,09:35,12,Adiant cli#0,C,0.00,0,1,,
1,10036144,1,2010-07-08,09:42,12,Adiant cli#0,C,0.00,0,1,,
1,10036145,1,2010-07-08,10:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036146,1,2010-07-08,10:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036147,1,2010-07-08,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036148,1,2010-07-08,11:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036149,1,2010-07-08,11:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036150,1,2010-07-08,11:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036151,1,2010-07-08,11:15,12,Adiant cli#0,C,0.00,0,1,,
1,10036152,1,2010-07-08,11:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036153,1,2010-07-08,12:04,12,Adiant cli#0,C,0.00,0,1,,
1,10036154,1,2010-07-08,12:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036155,1,2010-07-08,12:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036156,1,2010-07-08,12:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036157,1,2010-07-08,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10036158,1,2010-07-08,13:43,12,Adiant cli#0,C,0.00,0,1,,
1,10036159,1,2010-07-08,13:43,12,Adiant cli#0,C,0.00,0,1,,
1,10036160,1,2010-07-08,13:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036161,1,2010-07-08,14:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036162,1,2010-07-08,14:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036163,1,2010-07-08,14:36,12,Adiant cli#0,C,0.00,0,1,,
1,10036164,1,2010-07-08,14:41,12,Adiant cli#0,C,0.00,0,1,,
1,10036165,1,2010-07-08,14:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036166,1,2010-07-08,15:37,12,Adiant cli#0,C,0.00,0,1,,
1,10036167,1,2010-07-08,16:07,12,Adiant cli#0,C,0.00,0,1,,
1,10036168,1,2010-07-08,16:10,12,Adiant cli#0,C,0.00,0,1,,
1,10036169,1,2010-07-08,16:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036170,1,2010-07-08,16:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036171,1,2010-07-08,16:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036173,1,2010-07-10,08:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036174,1,2010-07-10,09:15,12,Adiant cli#0,C,0.00,0,1,,
