DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2020-10-16,08:55,0,1600,3,1.000,0.00,0,1
2020-10-16,08:57,0,439,3,1.000,0.00,0,1
2020-10-16,09:12,0,1149,2,1.000,0.00,0,1
2020-10-16,09:12,0,363,2,2.000,0.00,0,1
2020-10-16,09:13,0,360,3,2.000,0.00,0,1
2020-10-16,09:14,0,904,2,1.000,0.00,0,1
2020-10-16,09:14,0,64,3,11.000,0.00,0,1
2020-10-16,09:15,0,1507,3,7.000,0.00,0,1
2020-10-16,12:54,0,1656,3,3.000,0.00,0,1
2020-10-17,14:38,0,1320,3,1.000,0.00,0,1
2020-10-19,13:54,0,333,3,285.000,0.00,0,1
2020-10-19,13:54,0,1241,3,186.000,0.00,0,1
2020-10-19,16:08,0,1573,2,19.000,0.00,0,1
2020-10-19,16:08,0,1574,3,24.000,0.00,0,1
2020-10-22,11:41,0,1168,3,4.000,0.00,0,1
2020-10-22,11:41,0,566,2,2.000,0.00,0,1
2020-10-22,15:51,0,852,3,3.000,0.00,0,1
2020-10-22,15:51,0,854,3,3.000,0.00,0,1
2020-10-22,15:52,0,851,2,4.000,0.00,0,1
2020-10-23,10:26,0,93,2,1.000,0.00,0,1
2020-10-23,10:26,0,94,3,1.000,0.00,0,1
2020-10-24,11:59,0,806,3,1.000,0.00,0,1
2020-10-24,11:59,0,897,2,5.000,0.00,0,1
2020-10-24,12:00,0,1446,2,3.000,0.00,0,1
2020-10-27,09:39,0,1858,2,2.000,0.00,0,1
2020-10-27,09:40,0,1860,3,2.000,0.00,0,1
2020-10-27,09:40,0,1861,2,1.000,0.00,0,1
2020-10-27,09:41,0,1859,3,1.000,0.00,0,1
2020-10-28,11:25,0,1750,2,186.000,0.00,0,1
2020-10-28,11:43,0,1301,2,1.000,0.00,0,1
2020-10-28,15:37,0,127,2,1.000,0.00,0,1
2020-10-28,15:37,0,128,3,1.000,0.00,0,1
2020-10-29,11:21,0,45,2,10.000,0.00,0,1
2020-10-29,11:22,0,1511,3,21.000,0.00,0,1
2020-10-29,11:23,0,768,3,6.000,0.00,0,1
2020-10-29,11:23,0,763,3,29.000,0.00,0,1
2020-10-29,11:23,0,418,2,1.000,0.00,0,1
2020-10-29,11:25,0,1534,3,25.000,0.00,0,1
2020-11-09,09:45,0,1377,2,2.000,0.00,0,1
2020-11-09,09:46,0,1861,2,1.000,0.00,0,1
2020-11-09,09:46,0,1860,3,2.000,0.00,0,1
2020-11-09,09:48,0,2030,2,58.000,0.00,0,1
2020-11-09,09:48,0,1106,2,2.000,0.00,0,1
2020-11-09,14:54,0,1242,3,1506.000,0.00,0,1
2020-11-09,14:55,0,1244,3,80.000,0.00,0,1
2020-11-09,15:45,0,767,2,7.000,0.00,0,1
2020-11-09,15:45,0,769,3,1.000,0.00,0,1
2020-11-09,15:46,0,856,3,1.000,0.00,0,1
2020-11-17,08:50,0,323,3,1.000,0.00,0,1
2020-11-17,09:22,0,1729,3,1.000,0.00,0,1
2020-11-17,10:55,0,1556,2,1.000,0.00,0,1
2020-11-17,10:56,0,1334,3,5.000,0.00,0,1
2020-11-17,10:56,0,323,3,1.000,0.00,0,1
2020-11-17,10:57,0,1445,3,6.000,0.00,0,1
2020-11-17,10:57,0,1454,3,6.000,0.00,0,1
2020-11-17,10:59,0,1455,3,3.000,0.00,0,1
2020-11-17,11:00,0,1456,2,1.000,0.00,0,1
2020-11-17,11:00,0,1445,3,6.000,0.00,0,1
2020-11-17,11:01,0,1673,2,2.000,0.00,0,1
2020-11-17,11:03,0,1773,3,10.000,0.00,0,1
2020-11-17,11:03,0,1772,3,1.000,0.00,0,1
2020-11-17,11:03,0,1507,3,7.000,0.00,0,1
2020-11-17,14:37,0,560,2,1.000,0.00,0,1
2020-11-17,14:37,0,563,3,1.000,0.00,0,1
2020-11-17,14:38,0,570,3,2.000,0.00,0,1
2020-11-17,14:40,0,559,2,1.000,0.00,0,1
2020-11-17,14:41,0,1719,3,3.000,0.00,0,1
2020-11-18,09:14,0,1668,2,1.000,0.00,0,1
2020-11-19,10:20,0,1302,3,4.000,0.00,0,1
2020-11-20,15:28,0,431,3,1.000,0.00,0,1
2020-11-21,11:21,0,20,5,1.000,4.00,0,1
2020-11-23,09:39,0,578,3,8.000,0.00,0,1
2020-11-23,09:41,0,1452,3,3.000,0.00,0,1
2020-11-23,09:41,0,1452,3,3.000,0.00,0,1
2020-11-23,09:41,0,1451,3,2.000,0.00,0,1
2020-11-23,09:41,0,1453,2,3.000,0.00,0,1
2020-11-23,09:43,0,288,2,1.000,0.00,0,1
2020-11-23,09:44,0,1335,3,2.000,0.00,0,1
2020-11-23,14:26,0,642,2,2.000,0.00,0,1
2020-11-23,14:26,0,641,2,3.000,0.00,0,1
2020-11-23,14:29,0,1174,2,3.000,0.00,0,1
2020-12-02,13:07,0,52,2,2.000,0.00,0,1
2020-12-02,13:07,0,785,3,1.000,0.00,0,1
2020-12-02,13:12,0,1860,3,2.000,0.00,0,1
2020-12-02,13:12,0,1861,2,1.000,0.00,0,1
2020-12-02,13:13,0,1859,3,1.000,0.00,0,1
2020-12-02,13:13,0,1465,3,3.000,0.00,0,1
2020-12-02,13:13,0,1288,3,2.000,0.00,0,1
2020-12-02,13:23,0,769,3,1.000,0.00,0,1
2020-12-02,13:23,0,767,2,7.000,0.00,0,1
2020-12-03,14:42,0,866,3,1.000,0.00,0,1
2020-12-03,16:57,0,964,2,1.000,0.00,0,1
2020-12-04,10:29,0,528,3,2.000,0.00,0,1
2020-12-05,10:21,0,649,3,2.000,0.00,0,1
2020-12-05,10:22,0,1131,2,1.000,0.00,0,1
2020-12-09,08:19,0,877,2,60.000,0.00,0,1
2020-12-09,08:19,0,878,3,4.000,0.00,0,1
2020-12-09,08:19,0,879,3,46.000,0.00,0,1
2020-12-09,08:20,0,880,3,10.000,0.00,0,1
2020-12-09,08:20,0,881,2,1.000,0.00,0,1
2020-12-10,16:28,0,1302,3,4.000,0.00,0,1
2020-12-10,16:29,0,1395,2,7.000,0.00,0,1
2020-12-14,08:59,0,1245,2,1.000,0.00,0,1
2020-12-14,09:00,0,421,2,20.000,0.00,0,1
2020-12-14,09:00,0,151,2,2.000,0.00,0,1
2020-12-14,09:01,0,1249,3,1.000,0.00,0,1
2020-12-14,09:01,0,1249,3,1.000,0.00,0,1
2020-12-14,09:01,0,1287,2,2.000,0.00,0,1
2020-12-14,09:02,0,1615,3,2.000,0.00,0,1
2020-12-15,08:21,0,895,2,1.000,0.00,0,1
2020-12-15,08:23,0,1030,3,1.000,0.00,0,1
2020-12-15,08:24,0,714,3,29.000,0.00,0,1
2020-12-15,08:25,0,207,2,3.000,0.00,0,1
2020-12-15,08:25,0,1512,3,2.000,0.00,0,1
2020-12-15,12:11,0,852,3,3.000,0.00,0,1
2020-12-15,12:12,0,854,3,3.000,0.00,0,1
2020-12-15,12:12,0,851,2,4.000,0.00,0,1
2020-12-16,09:16,0,1302,3,4.000,0.00,0,1
2020-12-16,10:43,0,871,3,2.000,0.00,0,1
2020-12-16,10:43,0,1678,3,60.000,0.00,0,1
2020-12-16,10:43,0,1679,3,4.000,0.00,0,1
2020-12-16,10:44,0,1680,3,5.000,0.00,0,1
2020-12-23,14:25,0,497,2,5.000,0.00,0,1
2020-12-23,14:26,0,1222,3,2.000,0.00,0,1
2020-12-23,14:27,0,1192,2,1.000,0.00,0,1
2020-12-23,14:27,0,800,3,3.500,0.00,0,1
2020-12-23,14:29,0,1562,2,1.000,0.00,0,1
2020-12-23,14:29,0,1513,3,2.000,0.00,0,1
2020-12-23,14:29,0,1447,3,6.000,0.00,0,1
2020-12-23,14:30,0,1446,2,3.000,0.00,0,1
2020-12-23,14:30,0,1445,3,6.000,0.00,0,1
2020-12-23,14:31,0,1444,3,11.000,0.00,0,1
2020-12-23,14:31,0,526,2,8.000,0.00,0,1
2020-12-23,14:32,0,419,3,1.000,0.00,0,1
2020-12-23,14:32,0,520,3,1.000,0.00,0,1
2020-12-23,15:19,0,714,3,29.000,0.00,0,1
2020-12-26,12:13,0,2021,2,2.000,0.00,0,1
2021-01-04,08:31,0,20,3,2518.000,0.00,0,1
2021-01-04,11:09,0,912,2,4.000,0.00,0,1
2021-01-08,11:44,0,876,3,229.000,0.00,0,1
2021-01-08,11:45,0,20,3,2518.000,0.00,0,1
2021-01-11,10:26,0,2120,2,4.000,0.00,0,1
2021-01-11,10:27,0,1736,3,4.000,0.00,0,1
2021-01-11,10:31,0,1735,3,1.000,0.00,0,1
2021-01-11,13:29,0,970,3,6.000,0.00,0,1
2021-01-12,10:37,0,520,3,1.000,0.00,0,1
2021-01-12,10:37,0,522,2,7.000,0.00,0,1
2021-01-12,10:38,0,523,3,7.000,0.00,0,1
2021-01-12,10:38,0,1351,3,2.000,0.00,0,1
2021-01-12,10:39,0,1346,3,3.000,0.00,0,1
2021-01-12,10:40,0,1209,3,17.000,0.00,0,1
2021-01-12,10:40,0,814,3,2.000,0.00,0,1
2021-01-12,10:42,0,767,2,7.000,0.00,0,1
2021-01-12,10:42,0,768,3,6.000,0.00,0,1
2021-01-12,10:42,0,769,3,1.000,0.00,0,1
2021-01-12,10:43,0,2179,2,11.000,0.00,0,1
2021-01-12,10:44,0,1286,3,1.000,0.00,0,1
2021-01-12,10:45,0,524,3,5.000,0.00,0,1
2021-01-12,10:46,0,1520,3,1.000,0.00,0,1
2021-01-12,10:46,0,643,3,1.000,0.00,0,1
2021-01-12,10:47,0,1732,3,2.000,0.00,0,1
2021-01-12,10:48,0,1438,2,1.000,0.00,0,1
2021-01-12,10:48,0,1439,3,1.000,0.00,0,1
2021-01-12,10:48,0,1440,2,1.000,0.00,0,1
2021-01-12,10:48,0,1441,3,1.000,0.00,0,1
2021-01-12,10:48,0,1442,2,20.000,0.00,0,1
2021-01-12,10:49,0,1431,3,20.500,0.00,0,1
2021-01-12,10:49,0,1436,2,10.500,0.00,0,1
2021-01-12,10:50,0,1430,2,8.000,0.00,0,1
2021-01-12,10:50,0,1435,2,1.000,0.00,0,1
2021-01-12,10:50,0,1429,3,28.000,0.00,0,1
2021-01-12,10:51,0,1858,2,2.000,0.00,0,1
2021-01-12,10:52,0,763,3,29.000,0.00,0,1
2021-01-12,10:53,0,1,3,5.000,0.00,0,1
2021-01-12,10:53,0,3,2,3.000,0.00,0,1
2021-01-12,10:53,0,2,2,1.000,0.00,0,1
2021-01-12,10:53,0,1860,3,2.000,0.00,0,1
2021-01-12,10:53,0,1859,3,1.000,0.00,0,1
2021-01-12,18:08,0,1302,3,4.000,0.00,0,1
2021-01-13,15:32,0,1607,3,1.000,0.00,0,1
2021-01-13,15:32,0,1851,3,1.000,0.00,0,1
2021-01-13,15:50,0,298,2,2.000,0.00,0,1
2021-01-13,15:50,0,299,3,2.000,0.00,0,1
2021-01-14,08:56,0,1707,2,6.000,0.00,0,1
2021-01-14,08:56,0,1709,3,5.000,0.00,0,1
2021-01-14,08:57,0,1708,3,1.000,0.00,0,1
2021-01-15,08:58,0,537,2,50.000,0.00,0,1
2021-01-15,16:48,0,322,2,12.000,0.00,0,1
2021-01-18,12:55,0,2187,2,341.000,0.00,0,1
2021-01-19,10:17,0,1603,2,1.000,0.00,0,1
2021-01-19,14:25,0,1718,2,4.000,0.00,0,1
2021-01-19,14:25,0,815,2,11.000,0.00,0,1
2021-01-19,14:25,0,2054,2,1.000,0.00,0,1
2021-01-19,14:25,0,1037,3,1.000,0.00,0,1
2021-01-19,14:26,0,596,3,7.000,0.00,0,1
2021-01-19,14:26,0,1603,2,1.000,0.00,0,1
2021-01-19,14:27,0,1534,3,25.000,0.00,0,1
2021-01-19,14:28,0,385,2,3.000,0.00,0,1
2021-01-19,14:30,0,1155,2,18.000,0.00,0,1
2021-01-19,14:30,0,1156,3,18.000,0.00,0,1
2021-01-19,14:30,0,1142,3,1.000,0.00,0,1
2021-01-19,14:30,0,1143,3,51.500,0.00,0,1
2021-01-19,14:31,0,1144,2,2.000,0.00,0,1
2021-01-19,14:31,0,1145,3,6.000,0.00,0,1
2021-01-19,14:31,0,1146,2,5.000,0.00,0,1
2021-01-19,14:31,0,1822,2,5.000,0.00,0,1
2021-01-19,14:33,0,1825,3,5.000,0.00,0,1
2021-01-19,14:33,0,1828,2,1.000,0.00,0,1
2021-01-19,14:34,0,644,2,1.000,0.00,0,1
2021-01-19,14:34,0,646,3,10.000,0.00,0,1
2021-01-19,14:34,0,648,3,1.000,0.00,0,1
2021-01-19,14:35,0,647,2,10.000,0.00,0,1
2021-01-20,12:16,0,653,3,4.000,0.00,0,1
2021-01-22,10:45,0,714,3,29.000,0.00,0,1
2021-01-23,10:33,0,1024,3,256.000,0.00,0,1
2021-01-26,09:54,0,1575,3,1.000,0.00,0,1
2021-01-27,18:02,0,1997,2,1.000,0.00,0,1
2021-01-29,09:02,0,852,3,3.000,0.00,0,1
2021-01-29,09:03,0,854,3,3.000,0.00,0,1
2021-01-29,09:43,0,1110,3,8.000,0.00,0,1
2021-01-29,09:43,0,1111,3,30.000,0.00,0,1
2021-01-29,09:43,0,161,3,1.000,0.00,0,1
2021-01-29,09:44,0,1898,3,8.000,0.00,0,1
2021-01-29,09:44,0,943,3,1.000,0.00,0,1
2021-01-29,09:45,0,1897,2,8.000,0.00,0,1
2021-01-29,09:45,0,1352,3,1.000,0.00,0,1
2021-01-29,15:06,0,94,3,1.000,0.00,0,1
2021-01-29,15:06,0,1388,3,1.000,0.00,0,1
2021-02-02,12:15,0,1414,3,1.000,0.00,0,1
2021-02-02,12:16,0,1120,2,95.000,0.00,0,1
2021-02-02,12:17,0,1378,2,4.000,0.00,0,1
2021-02-02,12:18,0,2042,2,1.000,0.00,0,1
2021-02-05,08:36,0,1148,3,2.000,0.00,0,1
2021-02-05,14:48,0,1143,3,51.500,0.00,0,1
2021-02-06,10:43,0,607,3,2.000,0.00,0,1
2021-02-06,10:43,0,608,3,7.000,0.00,0,1
2021-02-08,08:18,0,714,3,29.000,0.00,0,1
2021-02-09,12:42,0,866,3,1.000,0.00,0,1
2021-02-10,13:36,0,363,2,2.000,0.00,0,1
2021-02-10,13:36,0,360,3,2.000,0.00,0,1
2021-02-10,13:37,0,814,3,2.000,0.00,0,1
2021-02-10,13:37,0,1225,2,4.000,0.00,0,1
2021-02-10,13:37,0,906,3,5.000,0.00,0,1
2021-02-10,13:38,0,907,2,5.000,0.00,0,1
2021-02-10,13:38,0,1108,3,14.000,0.00,0,1
2021-02-10,13:38,0,903,2,6.000,0.00,0,1
2021-02-10,13:39,0,714,3,29.000,0.00,0,1
2021-02-10,13:39,0,1429,3,28.000,0.00,0,1
2021-02-10,13:40,0,1435,2,1.000,0.00,0,1
2021-02-10,13:40,0,1430,2,8.000,0.00,0,1
2021-02-10,13:40,0,1436,2,10.500,0.00,0,1
2021-02-10,13:40,0,1431,3,20.500,0.00,0,1
2021-02-10,13:41,0,1438,2,1.000,0.00,0,1
2021-02-10,13:41,0,1439,3,1.000,0.00,0,1
2021-02-10,13:42,0,1440,2,1.000,0.00,0,1
2021-02-10,13:42,0,1441,3,1.000,0.00,0,1
2021-02-10,13:42,0,1442,2,20.000,0.00,0,1
2021-02-10,16:40,0,1024,3,256.000,0.00,0,1
2021-02-10,17:43,0,1228,3,12.000,0.00,0,1
2021-02-10,17:44,0,1227,2,12.000,0.00,0,1
2021-02-11,16:19,0,1302,3,4.000,0.00,0,1
2021-02-13,13:37,0,1196,3,3.000,0.00,0,1
2021-02-16,18:07,0,1576,2,14.000,0.00,0,1
2021-02-16,18:08,0,1111,3,30.000,0.00,0,1
2021-02-18,09:45,0,1233,1,0.000,0.00,0,1
2021-02-19,09:55,0,1302,3,4.000,0.00,0,1
2021-02-19,10:05,0,2035,2,14.000,0.00,0,1
2021-02-19,14:35,0,716,3,10.000,0.00,0,1
2021-02-19,14:35,0,719,2,3.000,0.00,0,1
2021-02-19,14:35,0,720,3,3.000,0.00,0,1
2021-02-19,14:37,0,1470,3,1.000,0.00,0,1
2021-02-19,14:38,0,537,2,50.000,0.00,0,1
2021-02-19,14:39,0,705,2,3.000,0.00,0,1
2021-02-19,14:39,0,1591,3,1.000,0.00,0,1
2021-02-19,14:39,0,1597,3,7.000,0.00,0,1
2021-02-19,14:40,0,1599,2,1.000,0.00,0,1
2021-02-19,14:40,0,1600,3,1.000,0.00,0,1
2021-02-19,15:07,0,712,2,2.000,0.00,0,1
2021-02-19,15:07,0,713,3,1.000,0.00,0,1
2021-02-19,15:07,0,1586,3,1.000,0.00,0,1
2021-02-19,15:22,0,1542,2,1.000,0.00,0,1
2021-02-19,15:23,0,1540,3,9.000,0.00,0,1
2021-02-19,15:23,0,1664,2,7.000,0.00,0,1
2021-02-19,15:24,0,1541,3,3.000,0.00,0,1
2021-02-25,08:23,0,60,3,2.000,0.00,0,1
2021-03-05,12:10,0,1146,2,5.000,0.00,0,1
2021-03-05,16:00,0,1859,3,1.000,0.00,0,1
2021-03-05,16:00,0,1860,3,2.000,0.00,0,1
2021-03-05,16:00,0,1861,2,1.000,0.00,0,1
2021-03-05,16:01,0,1750,2,186.000,0.00,0,1
2021-03-05,16:01,0,12,3,31.000,0.00,0,1
2021-03-11,09:55,0,642,2,2.000,0.00,0,1
2021-03-11,09:55,0,1507,3,7.000,0.00,0,1
2021-03-11,09:57,0,1006,3,6.000,0.00,0,1
2021-03-16,10:51,0,20,3,2518.000,0.00,0,1
2021-03-16,10:52,0,876,3,229.000,0.00,0,1
2021-04-09,13:33,0,537,2,50.000,0.00,0,1
2021-04-13,12:25,0,1285,2,1.000,0.00,0,1
2021-04-13,12:25,0,96,3,1.000,0.00,0,1
2021-04-13,12:26,0,1149,2,1.000,0.00,0,1
2021-04-13,12:26,0,1377,2,2.000,0.00,0,1
2021-04-13,12:27,0,1619,2,1.000,0.00,0,1
2021-04-13,12:27,0,1750,2,186.000,0.00,0,1
2021-04-13,12:27,0,93,2,1.000,0.00,0,1
2021-04-13,12:27,0,94,3,1.000,0.00,0,1
2021-04-13,12:29,0,841,3,1.000,0.00,0,1
2021-04-24,08:45,0,938,2,1.000,0.00,0,1
2021-04-24,08:48,0,522,2,7.000,0.00,0,1
2021-04-24,08:49,0,1395,2,7.000,0.00,0,1
2021-04-24,08:49,0,1396,3,8.000,0.00,0,1
2021-04-24,08:49,0,324,3,2.000,0.00,0,1
2021-04-24,08:51,0,1106,2,2.000,0.00,0,1
2021-04-24,08:51,0,323,3,1.000,0.00,0,1
2021-04-24,08:52,0,1520,3,1.000,0.00,0,1
2021-04-24,08:54,0,989,2,100.000,0.00,0,1
2021-04-24,08:56,0,988,3,100.000,0.00,0,1
2021-04-24,08:57,0,54,2,28.000,0.00,0,1
2021-04-24,08:59,0,1196,3,3.000,0.00,0,1
2021-04-24,09:02,0,1666,3,1.000,0.00,0,1
2021-04-24,09:03,0,1668,2,1.000,0.00,0,1
2021-04-24,09:03,0,1410,2,1.000,0.00,0,1
2021-04-30,06:57,0,1763,2,1.000,0.00,0,1
2021-04-30,06:57,0,1236,3,10.000,0.00,0,1
2021-05-05,07:59,0,559,2,1.000,0.00,0,1
2021-05-05,09:46,0,1438,2,1.000,0.00,0,1
2021-05-05,09:46,0,1439,3,1.000,0.00,0,1
2021-05-05,09:46,0,1440,2,1.000,0.00,0,1
2021-05-05,09:47,0,92,2,1.000,0.00,0,1
2021-05-05,09:48,0,769,3,1.000,0.00,0,1
2021-05-05,09:48,0,768,3,6.000,0.00,0,1
2021-05-05,09:49,0,1595,2,6.000,0.00,0,1
2021-05-05,09:50,0,2144,2,2.000,0.00,0,1
2021-05-05,09:50,0,1240,2,8.000,0.00,0,1
2021-05-07,07:48,0,1085,3,3.000,0.00,0,1
2021-05-07,07:48,0,1763,2,1.000,0.00,0,1
2021-05-07,07:49,0,1576,2,14.000,0.00,0,1
2021-05-07,07:49,0,1990,3,1.000,0.00,0,1
2021-05-10,10:16,0,1336,3,4.000,0.00,0,1
2021-05-10,10:17,0,1339,2,3.000,0.00,0,1
2021-05-18,07:11,0,1236,3,10.000,0.00,0,1
2021-05-21,06:36,0,1148,3,2.000,0.00,0,1
2021-05-21,06:37,0,1541,3,3.000,0.00,0,1
2021-05-21,06:37,0,815,2,11.000,0.00,0,1
2021-05-21,06:38,0,288,2,1.000,0.00,0,1
2021-05-21,06:38,0,903,2,6.000,0.00,0,1
2021-05-21,06:39,0,93,2,1.000,0.00,0,1
2021-05-21,06:39,0,94,3,1.000,0.00,0,1
2021-05-21,06:44,0,514,3,6.000,0.00,0,1
2021-05-21,06:45,0,513,2,5.000,0.00,0,1
2021-05-21,06:45,0,1675,2,70.000,0.00,0,1
2021-05-21,06:46,0,792,2,1.000,0.00,0,1
2021-05-21,06:47,0,1772,3,1.000,0.00,0,1
2021-05-21,06:47,0,1773,3,10.000,0.00,0,1
2021-05-21,06:47,0,159,2,1.000,0.00,0,1
2021-05-21,06:48,0,515,3,1.000,0.00,0,1
2021-05-25,07:52,0,20,3,2518.000,0.00,0,1
2021-05-25,07:53,0,876,3,229.000,0.00,0,1
2021-05-27,10:16,0,124,2,2.000,0.00,0,1
2021-06-01,09:00,0,1228,3,12.000,0.00,0,1
2021-06-01,12:58,0,1024,3,256.000,0.00,0,1
2021-06-01,12:58,0,1242,3,1506.000,0.00,0,1
2021-06-01,12:58,0,1244,3,80.000,0.00,0,1
2021-06-01,13:00,0,866,3,1.000,0.00,0,1
2021-06-02,09:13,0,537,2,50.000,0.00,0,1
2021-06-02,09:15,0,897,2,5.000,0.00,0,1
2021-06-02,09:16,0,168,3,6.000,0.00,0,1
2021-06-02,09:19,0,1749,3,2.000,0.00,0,1
2021-06-02,09:20,0,970,3,6.000,0.00,0,1
2021-06-02,09:40,0,1387,3,3.000,0.00,0,1
2021-06-02,09:41,0,1386,2,3.000,0.00,0,1
2021-06-02,09:41,0,1180,2,2.000,0.00,0,1
2021-06-02,09:41,0,1179,2,10.000,0.00,0,1
2021-06-02,11:53,0,1784,3,3.000,0.00,0,1
2021-06-02,11:54,0,1235,2,10.000,0.00,0,1
2021-06-04,12:13,0,1582,2,31.000,0.00,0,1
2021-06-05,07:41,0,1552,2,4.000,0.00,0,1
2021-06-05,07:41,0,1553,3,5.000,0.00,0,1
2021-06-05,07:41,0,685,3,1.000,0.00,0,1
2021-06-05,07:42,0,1571,2,249.000,0.00,0,1
2021-06-05,07:42,0,2127,2,7.000,0.00,0,1
2021-06-07,11:01,0,34,3,1.000,0.00,0,1
2021-06-07,11:01,0,77,3,1.000,0.00,0,1
2021-06-07,12:29,0,12,3,31.000,0.00,0,1
2021-06-09,10:35,0,1093,2,40.000,0.00,0,1
2021-06-10,09:34,0,1196,3,3.000,0.00,0,1
2021-06-10,10:19,0,1666,3,1.000,0.00,0,1
2021-06-10,10:56,0,849,2,3.000,0.00,0,1
2021-06-10,10:56,0,908,2,1.000,0.00,0,1
2021-06-15,12:02,0,1501,2,2.000,0.00,0,1
2021-06-15,12:09,0,29,2,5.000,0.00,0,1
2021-06-15,12:10,0,363,2,2.000,0.00,0,1
2021-06-15,12:11,0,565,3,1.000,0.00,0,1
2021-06-15,12:11,0,767,2,7.000,0.00,0,1
2021-06-15,12:12,0,1767,2,29.000,0.00,0,1
2021-06-15,12:16,0,1617,3,1.000,0.00,0,1
2021-06-15,12:16,0,713,3,1.000,0.00,0,1
2021-06-15,12:17,0,724,2,10.000,0.00,0,1
2021-06-15,12:18,0,856,3,1.000,0.00,0,1
2021-06-15,12:18,0,1580,3,2.000,0.00,0,1
2021-06-15,12:18,0,813,3,9.000,0.00,0,1
2021-06-15,16:01,0,1456,2,1.000,0.00,0,1
2021-06-15,16:02,0,1455,3,3.000,0.00,0,1
2021-06-16,07:30,0,712,2,2.000,0.00,0,1
2021-06-16,07:30,0,1586,3,1.000,0.00,0,1
2021-06-16,07:31,0,716,3,10.000,0.00,0,1
2021-06-16,07:32,0,719,2,3.000,0.00,0,1
2021-06-16,07:32,0,720,3,3.000,0.00,0,1
2021-06-18,07:44,0,1391,2,61.500,0.00,0,1
2021-06-18,10:26,0,1575,3,1.000,0.00,0,1
2021-06-18,10:30,0,1410,2,1.000,0.00,0,1
2021-06-18,10:34,0,1574,3,24.000,0.00,0,1
2021-06-18,10:36,0,1196,3,3.000,0.00,0,1
2021-06-18,12:14,0,1454,3,6.000,0.00,0,1
2021-06-22,09:48,0,1520,3,1.000,0.00,0,1
2021-06-22,09:49,0,800,3,3.500,0.00,0,1
2021-06-22,09:49,0,593,3,2.000,0.00,0,1
2021-06-22,09:49,0,970,3,6.000,0.00,0,1
2021-06-22,09:49,0,969,2,4.000,0.00,0,1
2021-06-22,09:50,0,514,3,6.000,0.00,0,1
2021-06-22,09:51,0,874,3,1.000,0.00,0,1
2021-06-22,13:25,0,1195,2,3.000,0.00,0,1
2021-06-23,07:29,0,1497,2,21.000,0.00,0,1
2021-06-23,08:23,0,1120,2,95.000,0.00,0,1
2021-06-23,08:24,0,1194,3,1.000,0.00,0,1
2021-06-23,08:24,0,1195,2,3.000,0.00,0,1
2021-06-25,08:22,0,55,2,2.000,0.00,0,1
2021-06-25,08:23,0,98,2,1.000,0.00,0,1
2021-06-25,08:23,0,96,3,1.000,0.00,0,1
2021-06-25,08:23,0,97,2,2518.000,0.00,0,1
2021-06-25,08:24,0,209,3,1.000,0.00,0,1
2021-06-25,09:06,0,12,3,31.000,0.00,0,1
2021-06-25,09:10,0,1497,2,21.000,0.00,0,1
2021-06-25,13:43,0,1497,2,21.000,0.00,0,1
2021-06-28,10:23,0,1883,3,30.000,0.00,0,1
2021-06-29,08:15,0,197,3,86.000,0.00,0,1
2021-06-29,12:13,0,1763,2,1.000,0.00,0,1
2021-06-29,13:51,0,396,3,3.000,0.00,0,1
2021-06-29,13:53,0,1009,3,1.000,0.00,0,1
2021-06-29,15:31,0,1106,2,2.000,0.00,0,1
2021-06-30,08:26,0,73,3,22.000,0.00,0,1
2021-07-01,14:21,0,528,3,2.000,0.00,0,1
2021-07-01,14:21,0,1886,2,1.000,0.00,0,1
2021-07-05,09:31,0,523,3,7.000,0.00,0,1
2021-07-07,10:17,0,981,3,71.000,0.00,0,1
2021-07-07,14:13,0,866,3,1.000,0.00,0,1
2021-07-08,06:56,0,1763,2,1.000,0.00,0,1
2021-07-08,06:56,0,967,2,30.000,0.00,0,1
2021-07-08,06:56,0,1236,3,10.000,0.00,0,1
2021-07-08,06:57,0,1111,3,30.000,0.00,0,1
2021-07-08,12:55,0,1106,2,2.000,0.00,0,1
2021-07-08,12:56,0,514,3,6.000,0.00,0,1
2021-07-08,12:57,0,1562,2,1.000,0.00,0,1
2021-07-08,12:57,0,2042,2,1.000,0.00,0,1
2021-07-08,12:57,0,57,3,28.000,0.00,0,1
2021-07-08,12:58,0,260,2,1.000,0.00,0,1
2021-07-08,12:58,0,1143,3,51.500,0.00,0,1
2021-07-08,12:58,0,1225,2,4.000,0.00,0,1
2021-07-08,12:59,0,1140,2,1.000,0.00,0,1
2021-07-08,13:01,0,1146,2,5.000,0.00,0,1
2021-07-08,13:01,0,1533,2,25.000,0.00,0,1
2021-07-08,13:01,0,1534,3,25.000,0.00,0,1
2021-07-08,13:02,0,522,2,7.000,0.00,0,1
2021-07-08,13:29,0,545,3,50.000,0.00,0,1
2021-07-14,07:52,0,1182,2,4.500,0.00,0,1
2021-07-21,08:08,0,333,3,285.000,0.00,0,1
2021-07-21,10:02,0,63,2,11.000,0.00,0,1
2021-07-21,10:02,0,514,2,44.000,0.00,0,1
2021-07-21,10:02,0,1507,3,7.000,0.00,0,1
2021-07-21,10:03,0,426,2,1.000,0.00,0,1
2021-07-21,10:05,0,798,2,51.000,0.00,0,1
2021-07-21,14:10,0,326,3,77.000,0.00,0,1
